COD_ZONA,FAIXA_ETARIA,QTD
322,15 a 17,1133.0196463508769
322,18 a 22,5095.289165434722
322,23 a 29,3744.662691067305
322,30 a 39,8392.56945201288
322,40 a 49,6249.812438425963
322,50 a 59,2434.725468331236
322,60 e mais,4093.3873583307986
323,até 3,3279.884448743444
323,4 a 6,2798.551797677323
323,7 a 10,3225.2655028181193
323,11 a 14,3958.82100305195
323,15 a 17,4013.0511812840928
323,18 a 22,4538.05500097103
323,23 a 29,6643.616960601399
323,30 a 39,10815.93822242151
323,40 a 49,7089.665343361392
323,50 a 59,7953.246514235641
323,60 e mais,8393.917611158216
324,até 3,5245.3858582782295
324,4 a 6,2086.4548010393705
324,7 a 10,3585.25236389204
324,11 a 14,4172.909602078741
324,15 a 17,1919.286023461186
324,18 a 22,4788.568487369978
324,23 a 29,10580.59258405041
324,30 a 39,11219.753234288779
324,40 a 49,6831.310932404282
324,50 a 59,10557.47385551546
324,60 e mais,10364.000344640506
325,até 3,2901.0599552984627
325,4 a 6,2336.0919040104986
325,7 a 10,1354.523479682821
325,11 a 14,1879.9689185172858
325,15 a 17,553.2579895200005
325,18 a 22,5118.767775719988
325,23 a 29,4033.842894578795
325,30 a 39,6524.861227082793
325,40 a 49,4565.734068158917
325,50 a 59,5557.497438731224
325,60 e mais,5231.384346066779
326,até 3,3753.3195454444444
326,4 a 6,626.141526299517
326,7 a 10,2610.656450154589
326,11 a 14,3807.4878308985503
326,15 a 17,2008.4431402350424
326,18 a 22,4044.372260111111
326,23 a 29,6317.887674636193
326,30 a 39,6224.733249603496
326,40 a 49,8710.28022147064
326,50 a 59,6729.734315731514
326,60 e mais,6221.956096007247
327,até 3,557.1361812583602
327,4 a 6,1175.8243744668698
327,7 a 10,1304.36592401123
327,11 a 14,666.2831862358164
327,15 a 17,621.8934884869478
327,18 a 22,1661.8459762284222
327,23 a 29,1925.0758212216567
327,30 a 39,2812.035940227071
327,40 a 49,3186.4106600029586
327,50 a 59,2573.896407285702
327,60 e mais,3238.2295972524685
328,até 3,1325.6280709661048
328,4 a 6,1078.5133759465443
328,7 a 10,987.046178836902
328,11 a 14,863.3734395398725
328,15 a 17,1438.6306872230093
328,18 a 22,381.16816560956954
328,23 a 29,3015.1208113303715
328,30 a 39,3251.00643350006
328,40 a 49,3516.224084196053
328,50 a 59,3008.033351147886
328,60 e mais,3792.2590911413586
329,até 3,2136.712442621212
329,4 a 6,996.1683128430838
329,7 a 10,1362.710931281028
329,11 a 14,1965.2112562731231
329,15 a 17,1434.8618315891968
329,18 a 22,2285.3483149587614
329,23 a 29,3621.9023216010532
329,30 a 39,2817.736470175493
329,40 a 49,6609.113660431487
329,50 a 59,5237.518034057707
329,60 e mais,5938.715671247838
330,até 3,637.9143539682535
330,4 a 6,2855.2073769777776
330,7 a 10,3648.0086580285706
330,11 a 14,798.6371252206346
330,15 a 17,767.069085714285
330,18 a 22,3318.917307257141
330,23 a 29,4936.835098555844
330,30 a 39,9147.577931761907
330,40 a 49,5995.269279380949
330,50 a 59,3744.4580931746004
330,60 e mais,6432.1097666536825
331,até 3,1870.2524134227274
331,4 a 6,2020.1020874272726
331,7 a 10,1927.505663087221
331,11 a 14,3282.636357426536
331,15 a 17,1455.3315925243314
331,18 a 22,2623.001754740459
331,23 a 29,5786.372240201249
331,30 a 39,7431.835749262438
331,40 a 49,5798.767087628282
331,50 a 59,4331.488465348506
331,60 e mais,5649.7148488021285
332,até 3,2912.8455830149496
332,4 a 6,2462.4791972722223
332,7 a 10,1497.4861459203703
332,11 a 14,2563.2048653907405
332,15 a 17,1756.69034645
332,18 a 22,2497.2789753983166
332,23 a 29,5974.432895212155
332,30 a 39,7772.100971087138
332,40 a 49,5464.274018430843
332,50 a 59,4742.017094919058
332,60 e mais,6089.203282966264
333,até 3,1567.7069232247338
333,4 a 6,781.8807682500001
333,7 a 10,726.9573842499999
333,11 a 14,1231.2847807499995
333,15 a 17,1497.7823528634747
333,18 a 22,704.7561393076242
333,23 a 29,2467.0406903820917
333,30 a 39,2298.379887625886
333,40 a 49,2869.21131266445
333,50 a 59,3012.594070084219
333,60 e mais,2807.4048535146267
334,até 3,1965.585766505882
334,4 a 6,2330.582964205882
334,7 a 10,1035.4627635999996
334,11 a 14,2198.4491083058824
334,15 a 17,795.366524844706
334,18 a 22,3487.436268177646
334,23 a 29,3598.536990870587
334,30 a 39,4976.163018494119
334,40 a 49,6156.0386122352975
334,50 a 59,3873.1240426352942
334,60 e mais,6266.256662500001
335,até 3,2864.3030521653836
335,4 a 6,1736.0347119512812
335,7 a 10,2194.683543751281
335,11 a 14,1493.5480584256402
335,15 a 17,1988.9132001442292
335,18 a 22,2368.4966007923063
335,23 a 29,4317.799828335897
335,30 a 39,6021.5756983365345
335,40 a 49,6409.799638359611
335,50 a 59,5228.342515242305
335,60 e mais,5754.512157867302
336,até 3,1520.0984598591567
336,4 a 6,2596.581727389824
336,7 a 10,2036.7779350547744
336,11 a 14,3203.9716468505494
336,15 a 17,1577.1279976338035
336,18 a 22,4020.758034938734
336,23 a 29,4196.0513615508125
336,30 a 39,6559.677693089423
336,40 a 49,6009.427029913119
336,50 a 59,7081.379138994123
336,60 e mais,6783.141023367222
337,até 3,1161.9917177141956
337,4 a 6,1501.3340241672167
337,7 a 10,771.3887891152399
337,11 a 14,916.1867901074676
337,15 a 17,387.36450042026127
337,18 a 22,2335.7991046767943
337,23 a 29,2266.3162206488405
337,30 a 39,3278.8886043760367
337,40 a 49,1762.8304458469127
337,50 a 59,4381.890026603638
337,60 e mais,3773.006301866159
338,até 3,1693.9054433482545
338,4 a 6,847.1986690969926
338,7 a 10,1724.0322821652403
338,11 a 14,1824.6235318980598
338,15 a 17,1137.2653197685677
338,18 a 22,3094.3782077284563
338,23 a 29,2751.9022289822265
338,30 a 39,4891.350674311925
338,40 a 49,5110.379054696326
338,50 a 59,2890.5625397510635
338,60 e mais,5578.409348657271
339,até 3,0
339,4 a 6,0
339,7 a 10,0
339,11 a 14,0
339,15 a 17,0
339,18 a 22,0
339,23 a 29,0
339,30 a 39,0
339,40 a 49,0
339,50 a 59,0
339,60 e mais,0
340,até 3,394.3823909091191
340,4 a 6,62.733029159574684
340,7 a 10,188.19908747872404
340,11 a 14,435.5853938810542
340,15 a 17,118.52354782978765
340,18 a 22,496.9153735501528
340,23 a 29,728.0954470399703
340,30 a 39,1251.57317425988
340,40 a 49,737.8344387601837
340,50 a 59,1381.2713572705186
340,60 e mais,1942.8841679181373
341,até 3,0
341,4 a 6,804.442964802171
341,7 a 10,534.4002845073309
341,11 a 14,133.60007112683272
341,15 a 17,338.5713875895472
341,18 a 22,266.2269782071772
341,23 a 29,1225.4163593899534
341,30 a 39,1627.8713601704455
341,40 a 49,993.1848012706446
341,50 a 59,1796.1509603336951
341,60 e mais,2821.135276479527
342,até 3,909.938779244101
342,4 a 6,1400.7502561613253
342,7 a 10,1169.0121823898648
342,11 a 14,1508.112535126185
342,15 a 17,1175.037931652214
342,18 a 22,2074.9307226264345
342,23 a 29,2949.7720583338573
342,30 a 39,6017.744518933334
342,40 a 49,5622.7528843258015
342,50 a 59,6203.362252366228
342,60 e mais,6675.580535271828
343,até 3,244.94255832894743
343,4 a 6,77.1994053625731
343,7 a 10,188.446176754386
343,11 a 14,223.01441233918132
343,15 a 17,192.59040528654975
343,18 a 22,157.02716030994154
343,23 a 29,569.2790196783626
343,30 a 39,601.6779723684213
343,40 a 49,609.3414342105266
343,50 a 59,233.91104210526322
343,60 e mais,479.5702460526317
344,até 3,3376.703254347828
344,4 a 6,1151.9157419565222
344,7 a 10,1841.1216752173923
344,11 a 14,4436.391045434786
344,15 a 17,1536.8172549275373
344,18 a 22,7390.4267116087
344,23 a 29,4608.305078000002
344,30 a 39,5283.52161156108
344,40 a 49,10022.466799602493
344,50 a 59,7339.736704993793
344,60 e mais,5702.590471950315
345,até 3,2279.5870716199447
345,4 a 6,846.1867441037725
345,7 a 10,2637.522594556601
345,11 a 14,2675.2909892789726
345,15 a 17,1807.702238207545
345,18 a 22,3180.633934884094
345,23 a 29,5581.670524242581
345,30 a 39,5376.29771554447
345,40 a 49,6815.367740619937
345,50 a 59,4144.569380684633
345,60 e mais,5801.164050293795
346,até 3,0
346,4 a 6,0
346,7 a 10,0
346,11 a 14,0
346,15 a 17,0
346,18 a 22,0
346,23 a 29,0
346,30 a 39,0
346,40 a 49,0
346,50 a 59,0
346,60 e mais,0
347,até 3,3902.354933937884
347,4 a 6,2581.8255509248993
347,7 a 10,3036.556503856039
347,11 a 14,6205.289904500872
347,15 a 17,2629.7502269900842
347,18 a 22,4354.288983650535
347,23 a 29,11331.328541106108
347,30 a 39,5266.885922481217
347,40 a 49,9555.810400251334
347,50 a 59,10924.51932874061
347,60 e mais,9778.40963692314
348,até 3,307.2069186428566
348,4 a 6,130.18966845918345
348,7 a 10,458.87668751805256
348,11 a 14,236.4927966200938
348,15 a 17,255.4645291240185
348,18 a 22,418.3425248163257
348,23 a 29,645.4723882692298
348,30 a 39,555.2770914560433
348,40 a 49,1033.6361059890091
348,50 a 59,444.27724255101964
348,60 e mais,525.7655775675031
349,até 3,0
349,4 a 6,0
349,7 a 10,0
349,11 a 14,0
349,15 a 17,0
349,18 a 22,0
349,23 a 29,0
349,30 a 39,0
349,40 a 49,0
349,50 a 59,0
349,60 e mais,0
350,até 3,5373.312149351047
350,4 a 6,997.9773827692297
350,7 a 10,6233.1483019860125
350,11 a 14,2743.0343558414907
350,15 a 17,4244.889096969229
350,18 a 22,7348.922989413055
350,23 a 29,8289.51492824382
350,30 a 39,9152.27024980419
350,40 a 49,11493.760941627965
350,50 a 59,6882.010397144051
350,60 e mais,9185.153147818177
351,até 3,4656.810970965479
351,4 a 6,3295.664744551019
351,7 a 10,5224.672763125437
351,11 a 14,2967.5166684384367
351,15 a 17,3920.7644525845826
351,18 a 22,6686.595602576143
351,23 a 29,10308.775334050639
351,30 a 39,8999.749991733033
351,40 a 49,15289.890297868833
351,50 a 59,7494.624810267747
351,60 e mais,6835.943823427702
352,até 3,0
352,4 a 6,0
352,7 a 10,0
352,11 a 14,0
352,15 a 17,0
352,18 a 22,0
352,23 a 29,0
352,30 a 39,0
352,40 a 49,0
352,50 a 59,0
352,60 e mais,0
353,até 3,0
353,4 a 6,0
353,7 a 10,0
353,11 a 14,0
353,15 a 17,0
353,18 a 22,0
353,23 a 29,0
353,30 a 39,0
353,40 a 49,0
353,50 a 59,0
353,60 e mais,0
354,até 3,0
354,4 a 6,0
354,7 a 10,0
354,11 a 14,0
354,15 a 17,0
354,18 a 22,0
354,23 a 29,0
354,30 a 39,0
354,40 a 49,0
354,50 a 59,0
354,60 e mais,0
355,até 3,3746.4561038863617
355,4 a 6,2280.842040642601
355,7 a 10,3656.7051719411743
355,11 a 14,4325.150528921567
355,15 a 17,984.1833559545446
355,18 a 22,8960.902731336448
355,23 a 29,5993.096902580211
355,30 a 39,9532.013024710779
355,40 a 49,7832.358444357836
355,50 a 59,4761.496071303918
355,60 e mais,6550.791328386803
356,até 3,8036.020018936595
356,4 a 6,2351.3903588810927
356,7 a 10,7038.918572200157
356,11 a 14,7862.037209602593
356,15 a 17,6986.24475431937
356,18 a 22,9280.445436642327
356,23 a 29,12503.822083356257
356,30 a 39,15851.752343806018
356,40 a 49,13822.255413594812
356,50 a 59,11837.540714172399
356,60 e mais,10253.594248478226
357,até 3,417.8034761860462
357,4 a 6,0
357,7 a 10,345.86581139534866
357,11 a 14,484.21213595348814
357,15 a 17,237.95949637209287
357,18 a 22,642.442136325581
357,23 a 29,539.3101866046508
357,30 a 39,715.5602159999995
357,40 a 49,596.3001799999996
357,50 a 59,775.1902339999995
357,60 e mais,467.3547913023253
358,até 3,2941.565207629469
358,4 a 6,1155.8253566992985
358,7 a 10,1874.3009406755307
358,11 a 14,2505.2240221079683
358,15 a 17,1525.4277029712632
358,18 a 22,5333.084349355466
358,23 a 29,4641.273445804801
358,30 a 39,7357.9144682801925
358,40 a 49,5099.11153004467
358,50 a 59,4134.547220529285
358,60 e mais,7335.719968465827
359,até 3,1192.9333382944944
359,4 a 6,1754.344667987784
359,7 a 10,0
359,11 a 14,490.48300337310076
359,15 a 17,936.6494660528671
359,18 a 22,1943.1826185697594
359,23 a 29,1783.8347851374779
359,30 a 39,2609.1836897005223
359,40 a 49,2372.4836756542986
359,50 a 59,1929.7780220170334
359,60 e mais,2792.1221281155194
360,até 3,1211.2247163081822
360,4 a 6,678.0891344191061
360,7 a 10,590.6334549581113
360,11 a 14,1010.5242142164032
360,15 a 17,906.0374271661442
360,18 a 22,1970.0827598195579
360,23 a 29,1859.0548609626112
360,30 a 39,1881.2383895787905
360,40 a 49,2027.8650942192698
360,50 a 59,2943.8752370325756
360,60 e mais,2999.377676755294
361,até 3,375.80527776152996
361,4 a 6,771.5007645651249
361,7 a 10,1201.2762775168121
361,11 a 14,529.4447052017384
361,15 a 17,665.5513919628182
361,18 a 22,1914.1740730615702
361,23 a 29,1324.607341364049
361,30 a 39,1918.0866558972784
361,40 a 49,1935.7577209832002
361,50 a 59,2028.0830661027233
361,60 e mais,2241.7136083228847
362,até 3,410.80262408730164
362,4 a 6,915.6439150448775
362,7 a 10,634.7880686961042
362,11 a 14,910.3638376080813
362,15 a 17,613.3118055367005
362,18 a 22,1070.9792698796057
362,23 a 29,1693.1343201163068
362,30 a 39,1929.663172354979
362,40 a 49,2423.118472656085
362,50 a 59,1445.5359462592594
362,60 e mais,1237.6586115535843
363,até 3,2435.584254188597
363,4 a 6,684.6515494736843
363,7 a 10,3277.244800745614
363,11 a 14,2578.2903398245617
363,15 a 17,3074.8492652675436
363,18 a 22,1281.356883368421
363,23 a 29,6200.631054089914
363,30 a 39,4281.1628875789465
363,40 a 49,5772.121553684209
363,50 a 59,6517.597048175437
363,60 e mais,5421.511145894735
364,até 3,879.4086370789897
364,4 a 6,720.8918100605028
364,7 a 10,759.1224794520997
364,11 a 14,541.1406100840325
364,15 a 17,674.2204976420154
364,18 a 22,1201.7063396117624
364,23 a 29,1535.5648377529385
364,30 a 39,1704.8935594285692
364,40 a 49,2103.0468018655415
364,50 a 59,1815.826341932769
364,60 e mais,1483.1809235243668
365,até 3,263.45454408832904
365,4 a 6,167.06958309937312
365,7 a 10,357.2889908632845
365,11 a 14,230.0535445246192
365,15 a 17,271.27510564941775
365,18 a 22,356.8553336403585
365,23 a 29,569.0319257145179
365,30 a 39,697.5657715433316
365,40 a 49,563.8595317631411
365,50 a 59,671.7526388308871
365,60 e mais,560.7943689690949
366,até 3,1121.5504311581522
366,4 a 6,1736.9721770816586
366,7 a 10,1241.931654828506
366,11 a 14,2713.781576395864
366,15 a 17,1526.8885479120122
366,18 a 22,1946.607389527992
366,23 a 29,4541.057895401206
366,30 a 39,4102.867888440076
366,40 a 49,2933.1092559519107
366,50 a 59,5563.346130520054
366,60 e mais,4096.881026638489
367,até 3,1849.7626585542623
367,4 a 6,1752.0928272660683
367,7 a 10,2195.579537597557
367,11 a 14,208.17228063551403
367,15 a 17,1047.9443122242992
367,18 a 22,2779.9916873868387
367,23 a 29,3235.54794939233
367,30 a 39,4646.766522143044
367,40 a 49,2423.073247804691
367,50 a 59,4096.432611488839
367,60 e mais,3548.6337246028584
368,até 3,3911.6223460613737
368,4 a 6,1451.724299407801
368,7 a 10,1184.3208948333329
368,11 a 14,4704.634196174577
368,15 a 17,1395.4178439964535
368,18 a 22,4862.433765290688
368,23 a 29,6976.524721438804
368,30 a 39,6165.860321866518
368,40 a 49,8091.567215660297
368,50 a 59,4830.012930363337
368,60 e mais,8482.89277773804
369,até 3,3933.941391747732
369,4 a 6,1082.9844621120676
369,7 a 10,4804.294182495708
369,11 a 14,2279.6987707399753
369,15 a 17,3630.2390143229313
369,18 a 22,4041.5775652115517
369,23 a 29,6560.658359831394
369,30 a 39,6394.438497725119
369,40 a 49,7313.236695001924
369,50 a 59,6197.609508931706
369,60 e mais,9744.314509244377
370,até 3,5777.331825000003
370,4 a 6,3559.8073751875
370,7 a 10,2521.480113444444
370,11 a 14,6684.32039177778
370,15 a 17,1994.9300739699083
370,18 a 22,7771.504550493059
370,23 a 29,12042.806690793988
370,30 a 39,8529.471626196762
370,40 a 49,14295.679593659728
370,50 a 59,14463.088173442133
370,60 e mais,8145.58951720371
371,até 3,0
371,4 a 6,6767.693798253143
371,7 a 10,3032.9615222902066
371,11 a 14,6518.066362957183
371,15 a 17,2726.6724158442094
371,18 a 22,5397.937438891606
371,23 a 29,11068.62102586887
371,30 a 39,5885.834568429484
371,40 a 49,11623.19534070512
371,50 a 59,14333.162469230756
371,60 e mais,8141.858081033095
372,até 3,2382.6806158064514
372,4 a 6,5220.967001854839
372,7 a 10,4176.731069388248
372,11 a 14,2645.2739287793775
372,15 a 17,1856.4759613410133
372,18 a 22,4508.267693717742
372,23 a 29,10601.961362479264
372,30 a 39,9543.000910282259
372,40 a 49,9239.071034475803
372,50 a 59,9036.072112197575
372,60 e mais,7527.4930355193555
373,até 3,4316.448711731091
373,4 a 6,2278.568649234675
373,7 a 10,3778.001449232507
373,11 a 14,4904.494644352014
373,15 a 17,3456.357444590711
373,18 a 22,7611.260459840069
373,23 a 29,6900.998893289694
373,30 a 39,4418.151092038035
373,40 a 49,14128.030656659794
373,50 a 59,12413.186167812208
373,60 e mais,6473.513247791949
374,até 3,0
374,4 a 6,0
374,7 a 10,0
374,11 a 14,0
374,15 a 17,0
374,18 a 22,0
374,23 a 29,0
374,30 a 39,0
374,40 a 49,0
374,50 a 59,0
374,60 e mais,0
375,até 3,5605.407812504768
375,4 a 6,3385.657766594448
375,7 a 10,5077.326501427387
375,11 a 14,4885.881284831751
375,15 a 17,4682.3419864956395
375,18 a 22,7364.559894921436
375,23 a 29,10246.139237585645
375,30 a 39,14914.25829038327
375,40 a 49,12708.909394555154
375,50 a 59,7420.334838170955
375,60 e mais,11398.171037325366
376,até 3,2690.754659388137
376,4 a 6,1973.8484824005263
376,7 a 10,2571.189868379116
376,11 a 14,1508.0452842219552
376,15 a 17,1897.4126578498829
376,18 a 22,3503.8939682021514
376,23 a 29,4882.74537868686
376,30 a 39,8297.871003947006
376,40 a 49,3442.5498283843
376,50 a 59,5868.569244514711
376,60 e mais,3815.1106081556577
377,até 3,12604.194387921074
377,4 a 6,5518.199438647079
377,7 a 10,12031.3491133386
377,11 a 14,10399.021514852982
377,15 a 17,9136.718100777098
377,18 a 22,17420.568649569108
377,23 a 29,21138.78171402693
377,30 a 39,25341.162323905883
377,40 a 49,33766.107870337284
377,50 a 59,21661.71771457978
377,60 e mais,18593.179340639028
378,até 3,6322.266767156865
378,4 a 6,4327.929635499109
378,7 a 10,4492.427309450982
378,11 a 14,6178.537561960787
378,15 a 17,4138.181501849377
378,18 a 22,7072.1686575098065
378,23 a 29,13866.493096509812
378,30 a 39,13609.666059721932
378,40 a 49,13754.528486246
378,50 a 59,15927.295790887705
378,60 e mais,8949.488154702321
379,até 3,3742.3162653857107
379,4 a 6,4074.1606202035664
379,7 a 10,1824.9824445922593
379,11 a 14,3352.818206917852
379,15 a 17,1392.8708415999984
379,18 a 22,6398.350356228563
379,23 a 29,7491.9835938482065
379,30 a 39,11713.950509635695
379,40 a 49,9068.11029560356
379,50 a 59,6679.188058321421
379,60 e mais,4377.265294749996
380,até 3,6683.564887648638
380,4 a 6,4348.38035305595
380,7 a 10,4874.444161786318
380,11 a 14,6713.640753741996
380,15 a 17,5218.653697439337
380,18 a 22,11679.662544491579
380,23 a 29,9706.18463620071
380,30 a 39,20058.037294928898
380,40 a 49,13687.88883646816
380,50 a 59,11001.406820729027
380,60 e mais,10676.148665838566
381,até 3,0
381,4 a 6,0
381,7 a 10,0
381,11 a 14,0
381,15 a 17,0
381,18 a 22,0
381,23 a 29,0
381,30 a 39,0
381,40 a 49,0
381,50 a 59,0
381,60 e mais,0
382,até 3,6311.970658933562
382,4 a 6,4498.420905039428
382,7 a 10,6823.293674134889
382,11 a 14,3716.0049505993393
382,15 a 17,5555.847030019938
382,18 a 22,7987.92778173954
382,23 a 29,11566.624494423262
382,30 a 39,19985.983462052725
382,40 a 49,11319.514036601557
382,50 a 59,8903.707357599122
382,60 e mais,12101.672149718725
383,até 3,4477.891288056411
383,4 a 6,2575.795306366667
383,7 a 10,5195.760934373333
383,11 a 14,4351.358076706666
383,15 a 17,4255.265543273334
383,18 a 22,7064.519403035385
383,23 a 29,8205.213028044103
383,30 a 39,9081.19587415846
383,40 a 49,12173.431490418461
383,50 a 59,9911.332935032306
383,60 e mais,9509.230611529229
384,até 3,1240.2150358032789
384,4 a 6,1605.0512643934428
384,7 a 10,1710.8836940387482
384,11 a 14,1687.2249688524596
384,15 a 17,1709.431722062593
384,18 a 22,1906.3702558390457
384,23 a 29,3727.333561627422
384,30 a 39,2654.3922592488834
384,40 a 49,5642.4737322742185
384,50 a 59,4743.9974629269755
384,60 e mais,2256.621253788375
385,até 3,0
385,4 a 6,0
385,7 a 10,0
385,11 a 14,0
385,15 a 17,0
385,18 a 22,0
385,23 a 29,0
385,30 a 39,0
385,40 a 49,0
385,50 a 59,0
385,60 e mais,0
386,até 3,77.48183849999992
386,4 a 6,332.0300224999997
386,7 a 10,298.7535209999997
386,11 a 14,149.37676049999985
386,15 a 17,285.1293884999997
386,18 a 22,188.05850485714268
386,23 a 29,540.1943619285709
386,30 a 39,489.82301499999954
386,40 a 49,832.6991254999992
386,50 a 59,440.8407134999996
386,60 e mais,259.6122846428568
387,até 3,4943.533424488171
387,4 a 6,3747.073644438183
387,7 a 10,3089.5082960218365
387,11 a 14,4978.717037929604
387,15 a 17,4470.267889970461
387,18 a 22,5539.027032656849
387,23 a 29,9792.780106500773
387,30 a 39,12563.702330771936
387,40 a 49,11117.774018727388
387,50 a 59,5740.251443673252
387,60 e mais,10108.366225657997
388,até 3,232.78540145000002
388,4 a 6,720.2263078315791
388,7 a 10,280.13286792982456
388,11 a 14,175.1154272
388,15 a 17,428.6389927263158
388,18 a 22,275.86777772
388,23 a 29,959.4802654626316
388,30 a 39,667.1672089154384
388,40 a 49,736.9675714443858
388,50 a 59,1006.1231513842104
388,60 e mais,911.4952344675438
389,até 3,2688.151451725303
389,4 a 6,550.322251642857
389,7 a 10,2091.1668916717317
389,11 a 14,3039.4318909194512
389,15 a 17,964.9500537678571
389,18 a 22,2958.1413970182357
389,23 a 29,5934.084127250759
389,30 a 39,4531.751143569906
389,40 a 49,6625.135680487839
389,50 a 59,5652.788106702125
389,60 e mais,5441.070920690347
390,até 3,838.4864625612313
390,4 a 6,363.1713846456287
390,7 a 10,597.039159330346
390,11 a 14,1013.8745283750164
390,15 a 17,583.3788090290789
390,18 a 22,831.2801583061383
390,23 a 29,1898.0165165732503
390,30 a 39,2289.064313344634
390,40 a 49,1391.9308277698353
390,50 a 59,1353.1964596992743
390,60 e mais,2443.5619585557292
391,até 3,3792.9447472894108
391,4 a 6,4487.022243941442
391,7 a 10,4493.905540398901
391,11 a 14,5594.628647235002
391,15 a 17,5928.897507131231
391,18 a 22,6845.44361957098
391,23 a 29,9446.205525697407
391,30 a 39,12982.837788317334
391,40 a 49,7579.958633620131
391,50 a 59,13383.74388471482
391,60 e mais,8080.405304640356
392,até 3,0
392,4 a 6,0
392,7 a 10,0
392,11 a 14,0
392,15 a 17,0
392,18 a 22,0
392,23 a 29,0
392,30 a 39,0
392,40 a 49,0
392,50 a 59,0
392,60 e mais,0
393,até 3,7981.830191694811
393,4 a 6,4316.361920096282
393,7 a 10,5526.507961871427
393,11 a 14,5477.000777818794
393,15 a 17,5334.135884252584
393,18 a 22,7565.698357548184
393,23 a 29,15288.43834252442
393,30 a 39,12877.85954733379
393,40 a 49,13851.86554000263
393,50 a 59,14138.724893936986
393,60 e mais,12445.577739279288
394,até 3,1165.7698023193273
394,4 a 6,970.0517733968011
394,7 a 10,1495.1030367405797
394,11 a 14,717.726325560748
394,15 a 17,1015.8306860403358
394,18 a 22,2023.7483711970178
394,23 a 29,1883.4930860692866
394,30 a 39,2501.1645479561935
394,40 a 49,3423.6187087715894
394,50 a 59,1999.7383281867167
394,60 e mais,2842.75454246625
395,até 3,4991.848941435745
395,4 a 6,4413.152081609177
395,7 a 10,4295.019073657855
395,11 a 14,6580.598149759546
395,15 a 17,3727.5943284213577
395,18 a 22,9363.315243393099
395,23 a 29,9868.59852183625
395,30 a 39,13928.55427938639
395,40 a 49,16209.743356160794
395,50 a 59,10038.740190341596
395,60 e mais,10037.818799692752
396,até 3,6602.041183770206
396,4 a 6,5840.944729550912
396,7 a 10,8811.55896335132
396,11 a 14,3716.9990903599073
396,15 a 17,6459.7977809798
396,18 a 22,8221.166112796534
396,23 a 29,14526.375766374606
396,30 a 39,12418.31942295431
396,40 a 49,14549.604235421113
396,50 a 59,13296.248208200508
396,60 e mais,12179.943842849514
397,até 3,4012.4384166294676
397,4 a 6,3424.803112772104
397,7 a 10,4695.27521579691
397,11 a 14,4636.0228014961385
397,15 a 17,3906.0341236434137
397,18 a 22,5789.422572100782
397,23 a 29,9917.450083294587
397,30 a 39,7230.94630469459
397,40 a 49,11578.753833925597
397,50 a 59,7596.902467680627
397,60 e mais,8809.949688499235
398,até 3,4685.063300509813
398,4 a 6,5103.643162528763
398,7 a 10,6993.640933993651
398,11 a 14,9081.513284716864
398,15 a 17,6028.925925014704
398,18 a 22,6704.757852348798
398,23 a 29,17517.33330440171
398,30 a 39,17471.47601255067
398,40 a 49,14059.349906123745
398,50 a 59,12261.561840922917
398,60 e mais,10525.724609530385
399,até 3,4371.3021465787315
399,4 a 6,3306.908000215891
399,7 a 10,4423.963523075306
399,11 a 14,4423.963523075306
399,15 a 17,3132.823879603523
399,18 a 22,7476.367861173341
399,23 a 29,8720.19615333692
399,30 a 39,10488.79594528013
399,40 a 49,10719.668223963894
399,50 a 59,7219.690417804445
399,60 e mais,6279.308166249842
400,até 3,6137.462016035864
400,4 a 6,3709.5508785005704
400,7 a 10,7546.108933850252
400,11 a 14,6604.737093197692
400,15 a 17,4400.684029472616
400,18 a 22,10566.25728638383
400,23 a 29,13507.209645350202
400,30 a 39,15550.677963346327
400,40 a 49,16613.39235008244
400,50 a 59,14491.933817783744
400,60 e mais,12819.97266080362
401,até 3,6790.49082319176
401,4 a 6,7606.838271401243
401,7 a 10,9067.39932994347
401,11 a 14,5712.222290401186
401,15 a 17,6876.790963576744
401,18 a 22,12335.920798233641
401,23 a 29,15406.56202741148
401,30 a 39,19897.850665493002
401,40 a 49,18559.21474255096
401,50 a 59,16078.815377925557
401,60 e mais,17775.89698896356
402,até 3,1086.6178501421177
402,4 a 6,973.923419031006
402,7 a 10,937.938196485787
402,11 a 14,1450.6915056847533
402,15 a 17,772.21556158914575
402,18 a 22,1318.6189629198948
402,23 a 29,3188.2314195348818
402,30 a 39,3509.9110023772573
402,40 a 49,2813.8011842764836
402,50 a 59,2696.8363375839776
402,60 e mais,2006.2192523643391
403,até 3,921.21877904641
403,4 a 6,554.4565456766488
403,7 a 10,711.6768114251523
403,11 a 14,1186.1280190419204
403,15 a 17,1002.1785578083859
403,18 a 22,1104.350797477249
403,23 a 29,1896.2002826509051
403,30 a 39,2639.235250841326
403,40 a 49,2057.075858362882
403,50 a 59,1593.834082905994
403,60 e mais,2070.646599270065
404,até 3,3853.9114673743115
404,4 a 6,2675.623933036139
404,7 a 10,7650.681254032591
404,11 a 14,3884.0222421450803
404,15 a 17,6843.875575755563
404,18 a 22,1760.8454542671977
404,23 a 29,13029.080359273546
404,30 a 39,14148.442411497283
404,40 a 49,11701.072297207711
404,50 a 59,9134.264943449172
404,60 e mais,12966.188633899368
405,até 3,2045.4507987073155
405,4 a 6,1329.7185036097553
405,7 a 10,840.6731253658522
405,11 a 14,2769.29188492439
405,15 a 17,1809.5189568292653
